# metric_direction: higher_is_better
# dataset: full_year_2025_prerace_canonical_v2
# source_policy_version: prerace-canonicalized-legacy-v2
# historical_results: autoresearch-results.tsv marked INVALID_LEAKAGE; do not compare or select from it
iteration	commit	metric	delta	guard	guard-metric	status	description
10	ce8cf92	0.145631	0.022654	pass	57 passed	keep	model_family_switch: switched top-level `model.kind` and params from the kept HGB configuration to the schema-supported `rf_depth8_600trees` candidate to test whether bagging reduces seed-level variance and raises leakage-free worst-seed holdout stability in the clean-v2 context
11	8958f4b	0.142395	-0.003236	pass	57 passed	discard	rf_parameter_regularization: raised active RF `min_samples_leaf` from 8 to 12 to test whether stronger leaf regularization reduces seed variance and raises leakage-free worst-seed holdout stability after the RF model-family keep; metric regressed below the clean-v2 best and the experiment was reverted
12	4394a8f	0.135922	-0.009709	pass	57 passed	discard	rf_parameter_depth: raised active RF `max_depth` from 8 to 10 to test whether deeper trees capture additional prerace feature interactions while retaining leaf-size regularization after the RF model-family keep; metric regressed below the clean-v2 best and the experiment was reverted
13	abab730	0.142395	-0.003236	pass	57 passed	discard	rf_parameter_regularization: lowered active RF `min_samples_leaf` from 8 to 6 to test whether weaker leaf regularization recovers prerace feature interactions without increasing depth after the RF model-family keep; metric regressed below the clean-v2 best and the experiment was reverted
14	9241bb9	0.142395	-0.003236	pass	57 passed	discard	model_family_switch: switched top-level `model.kind` and params from the kept RF configuration to the schema-supported `et_depth8_800trees` candidate to test whether ExtraTrees bagging randomness raises leakage-free worst-seed holdout stability after RF parameter tweaks regressed; metric regressed below the clean-v2 best and the experiment was reverted
15	683c686	0.174757	0.029126	pass	57 passed	keep	model_family_switch: switched top-level `model.kind` and params from the kept RF configuration to the schema-supported `logreg_balanced_c075` candidate to test whether a smoother balanced linear classifier reduces ensemble-specific seed variance and raises leakage-free worst-seed holdout stability after RF/ET parameter and family experiments plateaued
16	f854243	0.174757	0.000000	pass	57 passed	discard	logreg_regularization: lowered active LogReg `C` from 0.75 to 0.50 to test whether stronger L2 regularization reduces overfit and raises leakage-free worst-seed holdout stability in the kept LogReg context; metric tied the clean-v2 best and the experiment was reverted
17	74792e4	0.148867	-0.025890	pass	57 passed	discard	logreg_convergence_budget: raised active LogReg `max_iter` from 2000 to 5000 to test whether giving the kept linear model more optimization budget resolves lbfgs under-convergence and improves leakage-free worst-seed holdout stability; metric regressed below the clean-v2 best and the experiment was reverted
18	5c4d461	0.165049	-0.009708	pass	57 passed	discard	class_weighting: raised synchronized LogReg `positive_class_weight` from 1.00 to 1.10 in both model and common hyperparameters to test whether a stronger top-3 positive recall bias raises leakage-free worst-seed holdout stability in the kept LogReg context; metric regressed below the clean-v2 best and the experiment was reverted
19	c918bb0	0.165049	-0.009708	pass	57 passed	discard	feature_family_cleanup: removed stored/backfill-risk horse-history proxy inputs (`horse_top3_skill`, `horse_starts_y`) to test whether the kept LogReg context was over-relying on stale horse-history signals while preserving T-30 operational compatibility; metric regressed below the clean-v2 best and the experiment was reverted
20	159d7d2	0.152104	-0.022653	pass	57 passed	discard	feature_family_addition: added the high-coverage stored-as-of win-signal bundle (`horse_win_rate`, `jockey_win_rate`, `trainer_win_rate`, `jockey_recent_win_rate`) to test whether LogReg could use win-only strength/form signals beyond retained place-rate context after LogReg parameter and cleanup attempts regressed; metric regressed below the clean-v2 best and the experiment was reverted
